<<<<<<< HEAD
name,platform,release-date,score,user score,developer,genre,critics,users
Super Street Fighter IV: Arcade Edition,PC,7-Jul-11,84.0,7.7,"Capcom,QLOC","Action,Fighting,Fighting,3D,2D,3D",11.0,159.0
Panzer Corps,PC,11-Jul-11,80.0,7.5,TheLordzGamesStudio,"Strategy,Turn-Based,Real-Time,Wargame,Real-Time,General,Tactics",12.0,82.0
NCAA Football 12,PlayStation3,12-Jul-11,82.0,5.8,EASports,"Sports,Traditional,Team,Football,Sim,Sim",17.0,41.0
"Harry Potter and the Deathly Hallows, Part 2",PlayStation3,12-Jul-11,43.0,5.6,EABrightLight,"Action,Shooter,Shooter,Third-Person,Fantasy,Fantasy,Arcade",21.0,33.0
Dungeons of Dredmor,PC,13-Jul-11,79.0,7.6,GaslampGames,"Role-Playing,General,General,Roguelike",18.0,215.0
LIMBO,PlayStation3,19-Jul-11,90.0,8,PLAYDEAD,"Action,Platformer,Platformer,2D,2D",21.0,312.0
Fallout: New Vegas - Old World Blues,PC,19-Jul-11,82.0,7.7,ObsidianEntertainment,"Role-Playing,First-Person,First-Person,Western-Style",17.0,241.0
Fallout: New Vegas - Old World Blues,PlayStation3,19-Jul-11,81.0,7.6,ObsidianEntertainment,"Role-Playing,First-Person,First-Person,Western-Style",10.0,35.0
Supreme Ruler: Cold War,PC,19-Jul-11,63.0,6.7,BattleGoatStudios,"Strategy,Turn-Based,Wargame,Turn-Based,General",12.0,28.0
Captain America: Super Soldier,PlayStation3,19-Jul-11,61.0,7.5,NextLevelGames,"Action,General,General",34.0,49.0
Call of Juarez: The Cartel,PlayStation3,19-Jul-11,45.0,5.3,Techland,"Action,Shooter,Shooter,First-Person,Historic,Modern,Modern,Arcade",42.0,81.0
Runespell: Overture,PC,20-Jul-11,69.0,6.7,MysticBox,"Role-Playing,General,General",14.0,31.0
Dead Block,PlayStation3,20-Jul-11,63.0,7.1,CandygunGames,"Strategy,General,General",8.0,10.0
The Asskickers,PC,21-Jul-11,31.0,3.4,AGOGames,"Action,Fighting,Beat-'Em-Up,2D,2D",11.0,7.0
Catherine,PlayStation3,26-Jul-11,79.0,8.2,Atlus,"Action Adventure,Horror,Horror,Survival",61.0,473.0
Section 8: Prejudice,PlayStation3,26-Jul-11,70.0,7.5,TimeGateStudios,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",11.0,24.0
Dragon Age II: Legacy,PC,26-Jul-11,66.0,4.3,BioWare,"Role-Playing,PC-style RPG,Action RPG",11.0,153.0
Dragon Age II: Legacy,PlayStation3,26-Jul-11,65.0,5.4,BioWare,"Role-Playing,PC-style RPG,Action RPG",10.0,39.0
Dead Horde,PC,27-Jul-11,45.0,4.9,DNSDevelopment,"Action Adventure,Horror",7.0,37.0
Chantelise: A Tale of Two Sisters,PC,29-Jul-11,62.0,6.8,EasyGameStation,"Role-Playing,Action RPG,Action RPG",13.0,32.0
E.Y.E: Divine Cybermancy,PC,29-Jul-11,61.0,6.8,StreumOnStudio,"Role-Playing,First-Person,Western-Style",22.0,175.0
LIMBO,PC,2-Aug-11,88.0,8.1,PLAYDEAD,"Action,Platformer,Platformer,2D,2D",22.0,1800.0
Galaga Legions DX,PlayStation3,2-Aug-11,72.0,7.7,NamcoBandaiGames,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Vertical",7.0,7.0
"Warhammer 40,000: Kill Team",PlayStation3,2-Aug-11,65.0,6.6,THQWarrington,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",16.0,15.0
Phineas and Ferb: Across the 2nd Dimension,PlayStation3,2-Aug-11,63.0,7.4,HighImpactGames,"Action,Action Adventure,General,General,Fantasy",13.0,14.0
Pirates of Black Cove,PC,2-Aug-11,56.0,5.9,NitroGames,"Strategy,General,General",21.0,31.0
Bleach: Soul Resurreccion,PlayStation3,3-Aug-11,58.0,7,Racjin,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",34.0,59.0
Edge (2011),PC,11-Aug-11,74.0,7.4,"TwoTribes,Mobigame","Action,Miscellaneous,Puzzle,Platformer,Puzzle,General,Puzzle,3D,General",12.0,51.0
No Time to Explain,PC,15-Aug-11,54.0,6,"tinyBuildGAMES,tinyBuild","Action,Platformer,Platformer,2D,2D",8.0,52.0
Bastion,PC,16-Aug-11,86.0,8.5,SupergiantGames,"Action,Role-Playing,General,Action RPG,Action RPG",17.0,1535.0
El Shaddai: Ascension of the Metatron,PlayStation3,16-Aug-11,78.0,7.6,IgnitionEntertainment,"Action,Action Adventure,General,Fantasy,General,Fantasy",46.0,44.0
El Shaddai: Ascension of the Metatron,PlayStation3,16-Aug-11,78.0,7.6,IgnitionEntertainment,"Action,Action Adventure,General,Fantasy,General,Fantasy",46.0,44.0
No More Heroes: Heroes Paradise,PlayStation3,16-Aug-11,72.0,7.3,FeelPlus,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",38.0,46.0
Age of Empires Online,PC,16-Aug-11,70.0,5.7,GasPoweredGames,"Strategy,Real-Time,Historic,Historic,Command",44.0,186.0
From Dust,PC,17-Aug-11,76.0,4.9,UbisoftMontpellier,"Strategy,Adventure,General,General,General",15.0,379.0
Blocks That Matter,PC,19-Aug-11,72.0,7.2,SwingSwingSubmarine,"Action,General,General,Platformer,2D",8.0,59.0
Deus Ex: Human Revolution,PC,23-Aug-11,90.0,8.5,NixxesSoftware,"Action,Action Adventure,Shooter,Sci-Fi,Sci-Fi,General,First-Person,Sci-Fi",52.0,3582.0
Deus Ex: Human Revolution,PlayStation3,23-Aug-11,89.0,8.3,EidosMontreal,"Action,Action Adventure,Shooter,Sci-Fi,Sci-Fi,General,First-Person,Sci-Fi",50.0,751.0
Street Fighter III: Third Strike Online Edition,PlayStation3,23-Aug-11,86.0,7.2,IronGalaxyStudios,"Action,Fighting,Fighting,2D,2D",27.0,75.0
Hamilton's Great Adventure,PlayStation3,23-Aug-11,74.0,5.1,FatsharkAB,"Adventure,General,General",15.0,7.0
Achron,PC,29-Aug-11,54.0,7.4,HazardousSoftware,"Strategy,Real-Time,Sci-Fi,General",11.0,17.0
Madden NFL 12,PlayStation3,30-Aug-11,79.0,5.6,EATiburon,"Sports,Traditional,Team,Football,Sim,Sim",31.0,59.0
Tropico 4,PC,30-Aug-11,78.0,7.7,"Haemimont,HaemimontGames","Strategy,Tycoon,Management,Tycoon,Government",46.0,404.0
The Sims Medieval: Pirates & Nobles,PC,30-Aug-11,67.0,4.7,TheSimsStudio,"Simulation,Miscellaneous,General,Virtual,Virtual Life",13.0,25.0
Serious Sam Double D,PC,30-Aug-11,66.0,7.3,Mommy'sBestGames,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Arcade",21.0,41.0
The Baconing,PlayStation3,30-Aug-11,65.0,7.3,HotheadGames,"Action,Role-Playing,Platformer,Action RPG,3D",25.0,15.0
Mortal Kombat Arcade Kollection,PlayStation3,30-Aug-11,59.0,6.7,"OtherOceanInteractive,NetherRealmStudios","Action,Miscellaneous,Fighting,Compilation,2D",15.0,31.0
Bodycount,PlayStation3,30-Aug-11,50.0,4,GuildfordStudio,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",40.0,34.0
The Baconing,PC,31-Aug-11,63.0,5,HotheadGames,"Action,Role-Playing,Platformer,Action RPG,3D",9.0,25.0
Dead Island,PC,5-Sep-11,80.0,6.9,Techland,"Action Adventure,Horror,Horror,Survival",24.0,1543.0
"Warhammer 40,000: Space Marine",PC,5-Sep-11,74.0,7.5,Relic,"Action,Role-Playing,Action RPG,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",34.0,664.0
Resistance 3,PlayStation3,6-Sep-11,83.0,7.8,InsomniacGames,"Action,Shooter,Shooter,First-Person,Sci-Fi,Modern,Sci-Fi,Arcade",91.0,635.0
Disgaea 4: A Promise Unforgotten,PlayStation3,6-Sep-11,80.0,8.7,NipponIchiSoftware,"Strategy,Turn-Based,Fantasy,Fantasy,Tactics",39.0,111.0
Driver: San Francisco,PlayStation3,6-Sep-11,79.0,7.6,UbisoftReflections,"Driving,Racing,Mission-based,Arcade,Mission-based,Automobile",53.0,132.0
SkyDrift,PlayStation3,6-Sep-11,76.0,8.2,DigitalReality,"Driving,Racing,Arcade,Arcade,Automobile",14.0,5.0
Dead Island,PlayStation3,6-Sep-11,71.0,6.6,Techland,"Action Adventure,Horror,Horror,Survival",41.0,439.0
"Warhammer 40,000: Space Marine",PlayStation3,6-Sep-11,70.0,7.4,Relic,"Action,Role-Playing,Action RPG,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",46.0,175.0
BloodRayne: Betrayal,PlayStation3,6-Sep-11,69.0,6.3,WayForward,"Action,Action Adventure,General,Fantasy,Platformer,Shooter,Fantasy,2D,Third-Person,Fantasy",24.0,38.0
Rugby World Cup 2011,PlayStation3,6-Sep-11,50.0,5.6,HBStudiosMultimedia,"Sports,Alternative,Team,Rugby,Rugby",12.0,7.0
Rock of Ages,PC,7-Sep-11,74.0,7.5,ACETeam,"Action,Miscellaneous,General,General,General",17.0,141.0
Men of War: Vietnam,PC,8-Sep-11,68.0,5.3,BestWay,"Strategy,Real-Time,Military,General,Military,Tactics",19.0,40.0
NHL 12,PlayStation3,13-Sep-11,86.0,7.5,ElectronicArts,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",33.0,57.0
God of War: Origins Collection,PlayStation3,13-Sep-11,84.0,8.6,ReadyatDawn,"Miscellaneous,Compilation,Compilation",58.0,269.0
From Dust,PlayStation3,13-Sep-11,81.0,7,UbisoftMontpellier,"Strategy,Adventure,General,General,General",11.0,34.0
Renegade Ops,PlayStation3,13-Sep-11,80.0,7.3,AvalancheStudios,"Action,General,General,Shooter,Shoot-'Em-Up,Top-Down",34.0,38.0
Red Orchestra 2: Heroes of Stalingrad,PC,13-Sep-11,76.0,7.3,TripwireInteractive,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",49.0,761.0
Hard Reset,PC,13-Sep-11,73.0,7.3,FlyingWildHog,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",49.0,362.0
Sengoku,PC,13-Sep-11,70.0,6.8,ParadoxDevelopmentStudio,"Strategy,Real-Time,Wargame,Real-Time,General",13.0,84.0
White Knight Chronicles II,PlayStation3,13-Sep-11,60.0,7.1,Level5,"Role-Playing,Action RPG,Action RPG",45.0,75.0
Call of Juarez: The Cartel,PC,13-Sep-11,51.0,3.4,Ubisoft,"Action,Shooter,Shooter,First-Person,Historic,Modern,Modern,Arcade",12.0,155.0
TrackMania 2 Canyon,PC,14-Sep-11,81.0,7.6,Nadeo,"Driving,Racing,Arcade,Arcade,Automobile",37.0,110.0
Xotic,PC,16-Sep-11,67.0,7.5,WXP,"Action,Shooter,Shooter,First-Person,Sci-Fi,Fantasy,Arcade",7.0,32.0
King Arthur: Fallen Champions,PC,16-Sep-11,54.0,5,NeocoreGames,"Strategy,Real-Time,Fantasy",10.0,7.0
F1 2011,PC,19-Sep-11,83.0,7.1,Codemasters,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",10.0,92.0
Resident Evil 4 HD,PlayStation3,20-Sep-11,84.0,8.5,Capcom,"Action Adventure,Horror,Horror,Survival",28.0,266.0
F1 2011,PlayStation3,20-Sep-11,82.0,7.2,Codemasters,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",36.0,58.0
Cubixx HD,PlayStation3,20-Sep-11,70.0,6.5,LaughingJackal,"Miscellaneous,Puzzle,General,Puzzle,General",15.0,11.0
Burnout Crash!,PlayStation3,20-Sep-11,69.0,5.1,CriterionGames,"Action,Driving,Car Combat,Arcade,Car Combat",31.0,19.0
Fallout: New Vegas - Lonesome Road,PlayStation3,20-Sep-11,62.0,6.9,ObsidianEntertainment,"Role-Playing,First-Person,First-Person,Western-Style",7.0,26.0
Supremacy MMA,PlayStation3,20-Sep-11,47.0,5.6,KungFuFactory,"Action,Sports,Fighting,Fighting,Individual,3D,3D,Combat,Boxing / Martial Arts",17.0,5.0
Nuclear Dawn,PC,22-Sep-11,71.0,7.5,InterwaveStudios,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",25.0,125.0
Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom,PC,22-Sep-11,70.0,6.5,Straandlooper,"Action,Action Adventure,Adventure,General,General",11.0,13.0
Oil Rush,PC,23-Sep-11,67.0,6.5,"UnigineCorp,Russia","Strategy,Real-Time,Modern,General,Modern",23.0,55.0
Railworks 3: Train Simulator 2012,PC,23-Sep-11,67.0,6.8,RailSimulator.com,"Simulation,Train,Vehicle,Train",9.0,50.0
The ICO & Shadow of the Colossus Collection,PlayStation3,27-Sep-11,92.0,8.7,BluepointGames,"Miscellaneous,Action Adventure,Fantasy,Compilation,Compilation",58.0,658.0
FIFA Soccer 12,PlayStation3,27-Sep-11,90.0,7.2,ElectronicArts,"Sports,Traditional,Team,Soccer,Sim,Sim",44.0,355.0
FIFA Soccer 12,PC,27-Sep-11,89.0,7.1,ElectronicArts,"Sports,Traditional,Team,Soccer,Sim,Sim",14.0,319.0
Child of Eden,PlayStation3,27-Sep-11,81.0,7.9,QEntertainment,"Action,Shooter,Shooter,Third-Person,Rail,Rail,Fantasy",21.0,25.0
Pro Evolution Soccer 2012,PlayStation3,27-Sep-11,80.0,6.8,Konami,"Sports,Traditional,Team,Football,Soccer,Sim,Sim",41.0,141.0
Driver: San Francisco,PC,27-Sep-11,80.0,7.2,UbisoftReflections,"Driving,Racing,Mission-based,Arcade,Mission-based,Automobile",11.0,406.0
Rochard,PlayStation3,27-Sep-11,79.0,9.7,RecoilGames,"Action,Adventure,General,General,Platformer,2D",34.0,465.0
Pro Evolution Soccer 2012,PC,27-Sep-11,77.0,6.4,Konami,"Sports,Traditional,Soccer,Sim",13.0,111.0
Dead Nation: Road of Devastation,PlayStation3,27-Sep-11,75.0,6.6,Housemarque,"Action,Shooter,Shooter,Third-Person,Shoot-'Em-Up,Modern,Modern,Top-Down",10.0,16.0
Atelier Totori: The Adventurer of Arland,PlayStation3,27-Sep-11,74.0,8.1,Gust,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",19.0,84.0
Mercury Hg,PlayStation3,27-Sep-11,74.0,6.3,UTVIgnitionGames,"Miscellaneous,Puzzle,General,Puzzle,General",14.0,6.0
Castlevania: Harmony of Despair,PlayStation3,27-Sep-11,68.0,7.5,Konami,"Action Adventure,Fantasy,General,Fantasy",11.0,34.0
Tom Clancy's Splinter Cell Classic Trilogy HD,PlayStation3,27-Sep-11,67.0,7.1,Ubisoft,"Miscellaneous,Compilation,Compilation",21.0,39.0
Resident Evil Code: Veronica X HD,PlayStation3,27-Sep-11,65.0,8.1,Capcom,"Action Adventure,Horror,Horror,Survival",18.0,91.0
X-Men: Destiny,PlayStation3,27-Sep-11,50.0,5,SiliconKnights,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",33.0,41.0
The Binding of Isaac,PC,28-Sep-11,84.0,8.4,"EdmundMcMillen,FlorianHimsl","Action,Action Adventure,Shooter,Horror,Horror,Shooter,Static,Shoot-'Em-Up,Top-Down",30.0,1086.0
A Game of Thrones: Genesis,PC,28-Sep-11,53.0,4.1,Cyanide,"Strategy,Real-Time,General,Historic,Fantasy,General",40.0,114.0
Off-Road Drive,PC,29-Sep-11,60.0,6.1,AvalonStyle,"Driving,Racing,Simulation,Rally / Offroad,Automobile",10.0,18.0
Two Worlds II: Pirates of the Flying Fortress,PC,30-Sep-11,78.0,7.3,RealityPump,"Role-Playing,Third-Person,Third-Person,General,Action RPG",9.0,35.0
RAGE,PC,3-Oct-11,79.0,5.3,idSoftware,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",32.0,1730.0
NBA 2K12,PlayStation3,4-Oct-11,90.0,6.7,VisualConcepts,"Sports,Traditional,Team,Basketball,Sim,Sim",38.0,134.0
Dark Souls,PlayStation3,4-Oct-11,89.0,8.9,FromSoftware,"Role-Playing,Action RPG,Action RPG",54.0,2017.0
NBA Jam: On Fire Edition,PlayStation3,4-Oct-11,81.0,7.3,EASports,"Sports,Traditional,Team,Basketball,Arcade,Arcade",16.0,27.0
Crysis,PlayStation3,4-Oct-11,81.0,7,Crytek,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",19.0,134.0
RAGE,PlayStation3,4-Oct-11,81.0,6.3,idSoftware,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",37.0,374.0
Eufloria,PlayStation3,4-Oct-11,73.0,7.5,"RudolfKremers,AlexMay","Strategy,General,General",18.0,11.0
Spider-Man: Edge of Time,PlayStation3,4-Oct-11,58.0,7,Beenox,"Action,Action Adventure,Adventure,Fantasy,Beat-'Em-Up,Fantasy,Third-Person,Fantasy,3D",43.0,50.0
Rune Factory: Tides of Destiny,PlayStation3,7-Oct-11,55.0,8,Neverland,"Role-Playing,General,General,Action RPG",12.0,47.0
Orcs Must Die!,PC,11-Oct-11,83.0,8,RobotEntertainment,"Action,Strategy,General,Real-Time,General,Defense",25.0,491.0
Ace Combat: Assault Horizon,PlayStation3,11-Oct-11,77.0,6.9,ProjectAces,"Action,Simulation,Flight,Flight,Combat",28.0,97.0
Sideway: New York,PlayStation3,11-Oct-11,73.0,6.6,"Playbrains,FuelIndustries","Miscellaneous,General,General",24.0,19.0
Dead Rising 2: Off the Record,PlayStation3,11-Oct-11,72.0,7,CapcomVancouver,"Action Adventure,Horror,Horror,Open-World",31.0,40.0
Dead Rising 2: Off the Record,PC,11-Oct-11,66.0,5.7,CapcomVancouver,"Action Adventure,Horror,Horror,Open-World",10.0,61.0
The Blackwell Deception,PC,12-Oct-11,73.0,7.7,WadjetEyeGames,"Adventure,General,General",10.0,52.0
Might & Magic: Heroes VI,PC,13-Oct-11,77.0,6,BlackHoleGames,"Role-Playing,Strategy,Turn-Based,General,Fantasy,General,Fantasy",48.0,644.0
WRC 2: FIA World Rally Championship 2011,PlayStation3,14-Oct-11,64.0,4.9,MileStoneInc.,"Driving,Racing,Rally / Offroad",16.0,15.0
Skylanders: Spyro's Adventure,PlayStation3,16-Oct-11,77.0,5.4,ToysforBob,"Action,Platformer,Platformer,3D,3D",18.0,51.0
Take On Helicopters,PC,16-Oct-11,70.0,6.7,BohemiaInteractive,"Simulation,Flight,Helicopter,Helicopter,Civilian",10.0,27.0
Batman: Arkham City,PlayStation3,18-Oct-11,96.0,8.8,RocksteadyStudios,"Action Adventure,Fantasy,Fantasy,Open-World",42.0,2773.0
Dungeon Defenders,PC,18-Oct-11,81.0,7.3,TrendyEntertainment,"Role-Playing,Action RPG,Action RPG",26.0,416.0
Dungeon Defenders,PlayStation3,18-Oct-11,80.0,6.7,TrendyEntertainment,"Role-Playing,Action RPG,Action RPG",18.0,46.0
Rocksmith,PlayStation3,18-Oct-11,80.0,8.2,Ubisoft,"Action,Miscellaneous,Rhythm,Music,Music",27.0,53.0
The Sims 3: Pets,PC,18-Oct-11,79.0,6.1,TheSimsStudio,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",18.0,75.0
Deus Ex: Human Revolution - The Missing Link,PlayStation3,18-Oct-11,78.0,7.3,EidosMontreal,"Action Adventure,Sci-Fi,Sci-Fi,General",10.0,23.0
Rocketbirds: Hardboiled Chicken,PlayStation3,18-Oct-11,74.0,5.7,RatloopAsiaPteLtd,"Action,Adventure,General,General,Platformer,2D",29.0,14.0
Deus Ex: Human Revolution - The Missing Link,PC,18-Oct-11,73.0,7.3,EidosMontreal,"Action Adventure,Sci-Fi,Sci-Fi,General",14.0,224.0
FIFA Manager 12,PC,18-Oct-11,72.0,4.2,BrightFutureGmbH,"Sports,Traditional,Team,Soccer,Management,Management",11.0,28.0
Payday: The Heist,PlayStation3,18-Oct-11,70.0,6.4,OverkillSoftware,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",30.0,83.0
The Sims 3: Pets,PlayStation3,18-Oct-11,70.0,3.9,TheSimsStudio,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",16.0,15.0
Ratchet & Clank: All 4 One,PlayStation3,18-Oct-11,70.0,6.5,InsomniacGames,"Action,Platformer,Platformer,3D,3D",65.0,211.0
Beat Hazard Ultra,PlayStation3,18-Oct-11,63.0,6.8,ColdBeamGames,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",7.0,13.0
Okabu,PlayStation3,18-Oct-11,59.0,3.9,HandCircus,"Action Adventure,Fantasy,General,Fantasy",28.0,9.0
Football Manager 2012,PC,20-Oct-11,84.0,7.9,SportsInteractive,"Sports,Traditional,Team,Football,Soccer,Management,Management",45.0,195.0
Payday: The Heist,PC,20-Oct-11,76.0,7.7,OverkillSoftware,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",17.0,533.0
Before the Echo,PC,20-Oct-11,70.0,7.3,IridiumStudios,"Action,Miscellaneous,Rhythm,Music,Music",7.0,61.0
Cities XL 2012,PC,20-Oct-11,61.0,5.6,"MonteCristoMultimedia,MonteCristo","Strategy,City Building,Management,Modern,Modern,Government",18.0,97.0
Serious Sam: The Random Encounter,PC,24-Oct-11,64.0,6.1,"Croteam,Vlambeer","Action,Role-Playing,Shooter,Japanese-Style,First-Person,Sci-Fi",11.0,39.0
The Haunted: Hell's Reach,PC,24-Oct-11,51.0,7.6,ValuSoft,"Action Adventure,Adventure,General,General,Survival",8.0,48.0
Stronghold 3,PC,24-Oct-11,47.0,3,FireFlyStudios,"Strategy,Real-Time,Historic,General,Historic",29.0,360.0
Arcania: Fall of Setarrif,PC,24-Oct-11,41.0,1.9,Spellbound,"Role-Playing,PC-style RPG,General,Action RPG,PC-style RPG",10.0,74.0
Battlefield 3,PC,25-Oct-11,89.0,7.6,EADICE,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern,Arcade",61.0,5302.0
Battlefield 3,PlayStation3,25-Oct-11,85.0,7.5,EADICE,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern,Arcade",38.0,1843.0
inFamous: Festival of Blood,PlayStation3,25-Oct-11,78.0,8,SuckerPunch,"Action Adventure,Sci-Fi,Sci-Fi,Open-World",32.0,163.0
PixelJunk SideScroller,PlayStation3,25-Oct-11,76.0,7,Q-Games,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Horizontal",33.0,22.0
The House of the Dead: Overkill - Extended Cut,PlayStation3,25-Oct-11,75.0,7.4,HeadstrongGames,"Action,Shooter,Shooter,Light Gun,Light Gun",48.0,36.0
Daytona USA,PlayStation3,25-Oct-11,71.0,7,SegaAM2,"Driving,Racing,Arcade,Arcade,Automobile",12.0,24.0
Disney Universe,PlayStation3,25-Oct-11,70.0,6.9,"EurocomEntertainmentSoftware,Eurocom","Action Adventure,Adventure,General,Fantasy,General,Fantasy",29.0,14.0
Zombie Apocalypse: Never Die Alone,PlayStation3,25-Oct-11,67.0,3,Konami,"Action,General,Shooter,Static,Shoot-'Em-Up,Top-Down",9.0,4.0
Dragon Ball Z: Ultimate Tenkaichi,PlayStation3,25-Oct-11,58.0,5.3,Spike,"Action,Fighting,Fighting,3D,3D",26.0,98.0
The Cursed Crusade,PC,25-Oct-11,55.0,5.5,Kylotonn,"Action Adventure,Fantasy,General,Fantasy",7.0,38.0
The Cursed Crusade,PlayStation3,25-Oct-11,45.0,5,Kylotonn,"Action Adventure,Fantasy,General,Fantasy",17.0,29.0
Renegade Ops,PC,26-Oct-11,76.0,7.4,AvalancheStudios,"Action,General,General,Shooter,Shoot-'Em-Up,Top-Down",7.0,89.0
The Book of Unwritten Tales,PC,28-Oct-11,82.0,8.2,KINGArt,"Adventure,General,General",32.0,153.0
Ignite,PC,28-Oct-11,59.0,6.3,Nemesys,"Driving,Racing,Arcade,Arcade,Automobile",9.0,24.0
Sword of the Stars II: Lords of Winter,PC,28-Oct-11,44.0,4.7,KerberosProductions,"Strategy,Turn-Based,General,Sci-Fi,Sci-Fi",14.0,135.0
inMomentum,PC,31-Oct-11,59.0,4.9,DigitalArrow,"Miscellaneous,General,General",8.0,23.0
Uncharted 3: Drake's Deception,PlayStation3,1-Nov-11,92.0,8.4,NaughtyDog,"Action Adventure,Modern,Modern,Linear",97.0,4611.0
To the Moon,PC,1-Nov-11,81.0,8.9,FreebirdGames,"Role-Playing,Adventure,General,General,General",26.0,1356.0
Sonic Generations,PlayStation3,1-Nov-11,76.0,8.3,"Sega,SonicTeam","Action,Platformer,Platformer,3D,3D",38.0,320.0
GoldenEye 007: Reloaded,PlayStation3,1-Nov-11,72.0,6.2,"EurocomEntertainmentSoftware,Eurocom","Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",38.0,62.0
Hydrophobia: Prophecy,PlayStation3,1-Nov-11,70.0,6,DarkEnergyDigital,"Action Adventure,Horror,Horror,Survival",17.0,43.0
Max & the Magic Marker: Gold Edition,PlayStation3,1-Nov-11,69.0,3.4,PressPlay,"Action,Platformer,Platformer,2D,2D",10.0,5.0
The Lord of the Rings: War in the North,PC,1-Nov-11,66.0,7.2,SnowblindStudios,"Role-Playing,Action RPG,Action RPG",21.0,341.0
The Lord of the Rings: War in the North,PlayStation3,1-Nov-11,63.0,7,SnowblindStudios,"Role-Playing,Action RPG,Action RPG",33.0,120.0
Sonic Generations,PC,3-Nov-11,77.0,8.3,"Sega,SonicTeam","Action,Platformer,Platformer,3D,3D",11.0,440.0
Xenonauts,PC,4-Nov-11,77.0,7.8,"Gamethunks,GoldhawkInteractive","General,Strategy,General",21.0,186.0
Metal Gear Solid HD Collection,PlayStation3,8-Nov-11,89.0,8.9,"Genki,BluepointGames","Miscellaneous,Action Adventure,Modern,Compilation,Compilation",50.0,483.0
Call of Duty: Modern Warfare 3,PlayStation3,8-Nov-11,88.0,3.3,"InfinityWard,SledgehammerGames","Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",39.0,5293.0
L.A. Noire: The Complete Edition,PC,8-Nov-11,83.0,8,RockstarLeeds,"Action Adventure,Adventure,3D,Open-World,Modern,Third-Person,Modern",28.0,1180.0
Call of Duty: Modern Warfare 3,PC,8-Nov-11,78.0,2.9,"InfinityWard,SledgehammerGames","Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",26.0,5477.0
The Elder Scrolls V: Skyrim,PC,10-Nov-11,94.0,8.3,BethesdaGameStudios,"Role-Playing,First-Person,First-Person,Western-Style",32.0,11301.0
The Elder Scrolls V: Skyrim,PlayStation3,11-Nov-11,92.0,6.6,BethesdaGameStudios,"Role-Playing,First-Person,First-Person,Western-Style",16.0,2704.0
LEGO Harry Potter: Years 5-7,PlayStation3,11-Nov-11,76.0,8,Traveller'sTales,"Action Adventure,Fantasy,General,Fantasy",27.0,64.0
Saints Row: The Third,PC,14-Nov-11,84.0,8.1,VolitionInc.,"Action Adventure,Modern,Modern,Open-World",22.0,1520.0
Rayman Origins,PlayStation3,15-Nov-11,87.0,8.4,UBlartMontpellier,"Action,Action Adventure,Adventure,General,Platformer,Fantasy,Platformer,2D,2D",43.0,283.0
Unity of Command,PC,15-Nov-11,84.0,7.2,2x2Games,"Strategy,Turn-Based,Historic,General",7.0,62.0
Saints Row: The Third,PlayStation3,15-Nov-11,82.0,7.8,VolitionInc.,"Action Adventure,Modern,Modern,Open-World",50.0,434.0
