Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
The Walking Dead: Season Two,PlayStation3,2014,Adventure,Telltale Games,0.09,0.06,0,0.03,0.19,,,,,,
Nobunaga no Yabou: Souzou,PlayStation3,2013,Strategy,Tecmo Koei,0,0,0.19,0,0.19,,,,,,
Jurassic: The Hunted,PlayStation3,2009,Shooter,Activision,0.17,0,0,0.02,0.19,,,4.5,4,Activision,T
DanceDanceRevolution,PlayStation3,2010,Simulation,Konami Digital Entertainment,0.12,0.05,0,0.02,0.19,60,5,,,Konami,E10+
Shaun White Skateboarding,PlayStation3,2010,Sports,Ubisoft,0.11,0.05,0,0.03,0.19,61,26,6.5,8,Ubisoft Montreal,T
Conflict: Denied Ops,PlayStation3,2008,Shooter,Eidos Interactive,0.05,0.1,0,0.03,0.19,51,28,3.1,25,Pivotal Games,M
Pro Yaky? Spirits 2012,PlayStation3,2012,Sports,Konami Digital Entertainment,0,0,0.19,0,0.19,,,,,,
Ice Age: Dawn of the Dinosaurs,PlayStation3,2009,Action,Activision,0.13,0.03,0,0.02,0.19,67,23,7.3,7,Activision,E10+
Bolt,PlayStation3,2008,Adventure,Disney Interactive Studios,0.12,0.04,0,0.02,0.19,59,11,6.8,6,Avalanche Software,E10+
Air Conflicts: Secret Wars,PlayStation3,2011,Simulation,bitComposer Games,0.1,0.06,0,0.03,0.19,51,8,,,Games Farm,T
Major League Baseball 2K10,PlayStation3,2010,Sports,Take-Two Interactive,0.17,0,0,0.01,0.19,74,19,5.3,4,Visual Concepts,E
Warriors: Legends of Troy,PlayStation3,2011,Action,Tecmo Koei,0.06,0.04,0.07,0.02,0.19,44,22,7,24,Tecmo Koei Canada,M
Rango: The Video Game,PlayStation3,2011,Action,Electronic Arts,0.07,0.09,0,0.03,0.19,65,23,6.4,7,Behaviour Interactive,E10+
Fairy Fencer F,PlayStation3,2013,Role-Playing,Nippon Ichi Software,0.05,0.03,0.09,0.02,0.19,65,31,7.4,50,Compile Heart,T
Cabela's Survival: Shadows of Katmai,PlayStation3,2011,Sports,Activision,0.11,0.05,0,0.02,0.18,,,7.4,5,Activision,T
Guilty Gear Xrd: Sign,PlayStation3,2014,Fighting,Arc System Works,0.1,0,0.07,0.02,0.18,,,,,,
Heavy Fire: Afghanistan,PlayStation3,2011,Shooter,Unknown,0.17,0,0,0.02,0.18,39,5,3.3,16,Teyon,T
Cars: Race-O-Rama,PlayStation3,2009,Racing,THQ,0.14,0.03,0,0.02,0.18,61,5,,,Incinerator Games,E
Saw II: Flesh & Blood,PlayStation3,2010,Action,Konami Digital Entertainment,0.1,0.06,0,0.02,0.18,,,,,,
Atelier Shallie: Alchemists of the Dusk Sea,PlayStation3,2014,Role-Playing,Tecmo Koei,0.06,0.02,0.08,0.02,0.18,76,26,7.7,44,Gust,E10+
CSI: Fatal Conspiracy,PlayStation3,2010,Adventure,Ubisoft,0.11,0.05,0,0.02,0.18,39,5,5.6,13,Telltale Games,M
Brunswick Pro Bowling,PlayStation3,2010,Sports,505 Games,0.1,0.05,0,0.02,0.18,47,6,,,Farsight Studios,E
Pro Yaky? Spirits 2011,PlayStation3,2011,Sports,Konami Digital Entertainment,0,0,0.18,0,0.18,,,,,,
GRID Autosport,PlayStation3,2014,Racing,Codemasters,0.05,0.09,0.01,0.03,0.18,75,35,6.8,62,Codemasters,E
Trinity Universe,PlayStation3,2009,Role-Playing,Nippon Ichi Software,0.07,0.05,0.03,0.02,0.18,62,25,7.2,28,"Gust, Idea Factory",T
You Don't Know Jack,PlayStation3,2011,Misc,THQ,0.16,0,0,0.01,0.18,82,11,7.3,18,"Jellyvision, Iron Galaxy Studios",T
College Hoops 2K7,PlayStation3,2007,Sports,Take-Two Interactive,0.16,0,0,0.01,0.18,81,9,7.1,8,2K Sports,E
DiRT Showdown,PlayStation3,2012,Racing,Codemasters,0.02,0.12,0,0.03,0.18,75,27,6.3,43,Codemasters,E10+
Biohazard: Revival Selection,PlayStation3,2011,Action,Capcom,0,0,0.18,0,0.18,,,,,,
Full Auto 2: Battlelines,PlayStation3,2006,Racing,Sega,0.14,0.02,0,0.02,0.18,67,43,7.6,25,Pseudo Interactive,T
How to Train Your Dragon,PlayStation3,2010,Action,Activision,0.12,0.03,0,0.02,0.18,51,18,7,6,Etranges Libellules,E10+
MindJack,PlayStation3,2011,Shooter,Square Enix,0.07,0.07,0,0.03,0.18,44,31,1.7,46,FeelPlus,M
Rapala Fishing Frenzy 2009,PlayStation3,2008,Sports,Activision,0.16,0,0,0.01,0.17,31,4,4.4,9,FUN Labs,E
EyePet & Friends,PlayStation3,2011,Simulation,Sony Computer Entertainment,0.06,0.08,0,0.03,0.17,,,,,,
Major League Baseball 2K9,PlayStation3,2009,Sports,Spike,0.16,0,0,0.01,0.17,61,19,4,6,2K Sports,E
Backbreaker,PlayStation3,N/A,Sports,Unknown,0.16,0,0,0.01,0.17,58,25,7,52,NaturalMotion,E
Stormrise,PlayStation3,2009,Strategy,Sega,0.13,0.02,0,0.02,0.17,51,28,5.3,20,Creative Assembly,M
PlayStation Move Heroes,PlayStation3,2011,Platform,Sony Computer Entertainment,0.08,0.06,0,0.03,0.17,53,39,6.1,16,Nihilistic,E10+
Marvel Super Hero Squad: The Infinity Gauntlet,PlayStation3,2010,Action,THQ,0.12,0.03,0,0.02,0.17,54,6,,,THQ,E10+
The Chronicles of Narnia: Prince Caspian,PlayStation3,2008,Action,Disney Interactive Studios,0.14,0.01,0,0.02,0.17,56,16,5.6,8,Traveller's Tales,T
SingStar Motown,PlayStation3,2009,Misc,Sony Computer Entertainment,0,0.15,0,0.02,0.17,,,,,,
MotoGP 10/11,PlayStation3,2011,Racing,Capcom,0.04,0.1,0,0.03,0.17,68,32,6.1,23,Monumental Games,E
The Lord of the Rings: Aragorn's Quest,PlayStation3,2010,Action,Warner Bros. Interactive Entertainment,0.1,0.04,0,0.02,0.17,58,12,6,8,TT Fusion,T
FaceBreaker,PlayStation3,2008,Fighting,Electronic Arts,0.13,0.02,0,0.02,0.17,53,37,3.8,20,EA Canada,T
Hellboy: The Science of Evil,PlayStation3,2008,Action,Konami Digital Entertainment,0.13,0.02,0,0.02,0.17,47,23,6.1,10,Krome Studios,T
Ashes Cricket 2009,PlayStation3,2009,Sports,Codemasters,0,0.15,0,0.01,0.17,,,,,,
Fairytale Fights,PlayStation3,2009,Action,Playlogic Game Factory,0.11,0.03,0,0.02,0.17,53,34,6,22,"Playlogic, The Game Factory",M
Buzz! Brain of the UK,PlayStation3,2009,Misc,Sony Computer Entertainment,0,0.15,0,0.01,0.17,,,,,,
Time and Eternity,PlayStation3,2012,Role-Playing,Nippon Ichi Software,0.06,0.03,0.06,0.02,0.17,42,40,5,78,"Image Epoch, Imageepoch",T
Disney Sing It: Family Hits,PlayStation3,2010,Misc,Disney Interactive Studios,0.11,0.03,0,0.02,0.17,72,4,,,Disney Interactive Studios,E
The Cursed Crusade,PlayStation3,2011,Action,DTP Entertainment,0.07,0.06,0.01,0.03,0.17,45,17,5,26,Kylotonn,M
Ridge Racer Unbounded,PlayStation3,2012,Racing,Namco Bandai Games,0.05,0.09,0,0.03,0.17,72,20,6,29,Bugbear,T
Bakugan Battle Brawlers: Defenders of the Core,PlayStation3,2010,Action,Activision,0.14,0.01,0,0.02,0.17,50,7,,,Now Production,E10+
Green Lantern: Rise of the Manhunters,PlayStation3,2011,Action,Warner Bros. Interactive Entertainment,0.09,0.05,0,0.02,0.17,61,12,6.7,17,Double Helix Games,T
NCAA Basketball 09,PlayStation3,2008,Sports,Electronic Arts,0.15,0,0,0.01,0.17,68,17,,,EA Canada,E
Jikkyou Powerful Pro Yakyuu 2014,PlayStation3,2014,Sports,Konami Digital Entertainment,0,0,0.17,0,0.17,,,,,,
Chaotic: Shadow Warriors,PlayStation3,2009,Action,Activision,0.15,0,0,0.02,0.17,,,,,FUN Labs,E10+
Dengeki Bunko Fighting Climax,PlayStation3,2014,Fighting,Sega,0.05,0,0.09,0.01,0.16,66,13,8.2,29,"Sega, French-Bread",T
Splatterhouse,PlayStation3,N/A,Action,Namco Bandai Games,0.13,0.02,0,0.02,0.16,59,49,7.7,67,"Namco Bandai Games America, Namco Bandai Games",M
Angry Birds Trilogy,PlayStation3,2012,Action,Activision,0.12,0.02,0,0.03,0.16,66,8,3.7,20,"Rovio Mobile, Rovio Entertainment",E
NPPL: Championship Paintball 2009,PlayStation3,2008,Shooter,Activision Value,0.15,0,0,0.01,0.16,45,9,7.4,10,FUN Labs,E10+
Beowulf: The Game,PlayStation3,2007,Action,Ubisoft,0.14,0.01,0,0.01,0.16,51,18,5.2,17,Ubisoft,M
The BIGS,PlayStation3,2007,Sports,Take-Two Interactive,0.15,0,0,0.01,0.16,77,19,7.2,12,Blue Castle Games,E
Fracture,PlayStation3,2008,Shooter,LucasArts,0.11,0.04,0,0.02,0.16,62,40,5.8,18,Day 1 Studios,T
Hyperdimension Neptunia Victory,PlayStation3,2012,Role-Playing,Compile Heart,0.05,0.03,0.06,0.02,0.16,55,19,7.8,94,"Idea Factory, Compile Heart",T
WRC 2: FIA World Rally Championship,PlayStation3,2011,Racing,Ubisoft,0,0.12,0,0.04,0.16,,,,,,
The King of Fighters XII,PlayStation3,2009,Fighting,Ignition Entertainment,0.11,0.01,0.03,0.01,0.16,57,48,5.3,46,SNK Playmore,T
Lego Star Wars: The Force Awakens,PlayStation3,2016,Action,Warner Bros. Interactive Entertainment,0.04,0.1,0,0.03,0.16,,,,,TT Games,E10+
Create,PlayStation3,2010,Action,Electronic Arts,0.11,0.03,0,0.02,0.16,61,23,5.2,5,EA Bright Light,E
TimeShift,PlayStation3,2007,Shooter,Vivendi Games,0.14,0,0,0.01,0.16,70,16,6.3,27,Saber Interactive,M
Heroes over Europe,PlayStation3,2009,Simulation,Ubisoft,0.12,0.02,0,0.02,0.16,62,34,7,16,"Atari, Transmission Games, Atari SA",T
Watchmen: The End is Nigh - The Complete Experience,PlayStation3,2009,Action,Warner Bros. Interactive Entertainment,0.08,0.06,0,0.02,0.16,,,,,,
Ar Nosurge: Ode to an Unborn Star,PlayStation3,2014,Role-Playing,Tecmo Koei,0.05,0.03,0.06,0.02,0.16,67,23,7.8,49,Gust,T
The Idolm@ster 2,PlayStation3,2011,Misc,Namco Bandai Games,0,0,0.16,0,0.16,,,,,,
Dynasty Warriors 8: Xtreme Legends,PlayStation3,2013,Action,Tecmo Koei,0.02,0.02,0.11,0.01,0.16,68,4,6.8,9,Omega Force,T
All-Pro Football 2K8,PlayStation3,2007,Sports,Take-Two Interactive,0.14,0,0,0.01,0.15,73,23,7.3,21,Visual Concepts,E10+
Mugen Souls,PlayStation3,2012,Role-Playing,Nippon Ichi Software,0.04,0.02,0.08,0.01,0.15,55,24,7.3,35,"Compile Heart, GCREST",T
Major League Baseball 2K13,PlayStation3,2013,Sports,Take-Two Interactive,0.14,0,0,0.02,0.15,,,,,,
MotionSports: Adrenaline,PlayStation3,2011,Sports,Ubisoft,0.08,0.05,0,0.02,0.15,,,,,Ubisoft Vancouver,E
NBA Street Homecourt,PlayStation3,2007,Sports,Electronic Arts,0.12,0.01,0,0.02,0.15,81,31,6.5,16,EA Canada,E
Blitz: The League II,PlayStation3,2008,Sports,Midway Games,0.11,0.02,0,0.02,0.15,62,25,7.5,15,,
NHL 2K10,PlayStation3,2009,Sports,Take-Two Interactive,0.13,0.01,0,0.01,0.15,66,23,7.1,8,Take-Two Interactive,E10+
Tears to Tiara II: Heir of the Overlord,PlayStation3,2013,Role-Playing,Nippon Ichi Software,0.07,0.01,0.06,0.02,0.15,65,18,8.7,41,Aqua Plus,T
NBA 09: The Inside,PlayStation3,2008,Sports,Sony Computer Entertainment,0.14,0,0,0.01,0.15,63,17,5.1,7,SCEA San Diego Studios,E
3rd Super Robot Wars Z: Tengoku-Hen,PlayStation3,2015,Action,Namco Bandai Games,0,0,0.15,0,0.15,,,,,,
Pro Baseball Spirits 2015,PlayStation3,2015,Action,Konami Digital Entertainment,0,0,0.15,0,0.15,,,,,,
Fantastic Four: Rise of the Silver Surfer,PlayStation3,2007,Action,Take-Two Interactive,0.12,0.02,0,0.02,0.15,47,26,6.2,10,Visual Concepts,T
Megamind: Ultimate Showdown,PlayStation3,2010,Action,THQ,0.07,0.05,0,0.02,0.15,43,5,4.2,6,THQ Australia,E10+
Pro Yaky? Spirits 6,PlayStation3,2009,Sports,Konami Digital Entertainment,0,0,0.15,0,0.15,,,,,,
Deadly Premonition,PlayStation3,2010,Action,Rising Star Games,0.08,0.04,0,0.02,0.15,,,,,,
Metal Gear Solid: Peace Walker HD Edition,PlayStation3,2011,Action,Konami Digital Entertainment,0,0,0.15,0,0.15,,,8,60,"Genki, Kojima Productions",T
High Velocity Bowling,PlayStation3,2010,Sports,Sony Computer Entertainment,0.13,0,0,0.01,0.15,66,14,8.1,23,SCEA,E10+
Blazing Angels 2: Secret Missions of WWII,PlayStation3,2007,Simulation,Ubisoft,0.1,0.03,0,0.02,0.15,70,10,7.2,12,Ubisoft Romania,T
The Legend of Heroes: Trails of Cold Steel II,PlayStation3,2014,Role-Playing,Nippon Ichi Software,0.02,0.02,0.11,0.01,0.15,90,4,7.8,71,Falcom,T
Soldier of Fortune: Payback,PlayStation3,2007,Shooter,Activision,0.12,0.02,0,0.01,0.15,50,14,5.4,13,Cauldron Ltd.,M
Record of Agarest War 2,PlayStation3,2010,Role-Playing,Compile Heart,0.09,0,0.04,0.01,0.14,56,6,7.2,36,"Idea Factory, Compile Heart",T
Sengoku Musou 3 Empires,PlayStation3,2011,Action,Tecmo Koei,0,0,0.14,0,0.14,,,,,,
Syndicate,PlayStation3,2012,Shooter,EA Games,0.07,0.06,0,0.02,0.14,75,29,6.5,106,Starbreeze,M
Bejeweled 3,PlayStation3,N/A,Puzzle,Unknown,0.13,0,0,0.02,0.14,76,5,8.2,5,PopCap,E
Gundam Breaker 2,PlayStation3,2014,Action,Namco Bandai Games,0,0,0.14,0,0.14,,,,,,
Farming Simulator 2013,PlayStation3,2013,Simulation,Focus Home Interactive,0,0.09,0.02,0.02,0.14,40,17,2.9,9,Giants Software,E
Okami,PlayStation3,2012,Action,Capcom,0,0,0.14,0,0.14,,,,,,
NFL Head Coach 09,PlayStation3,2008,Sports,Electronic Arts,0.13,0,0,0.01,0.14,64,12,7.1,12,EA Tiburon,E
Thor: God of Thunder,PlayStation3,2011,Action,Sega,0.07,0.05,0,0.02,0.14,39,35,4.4,19,Liquid Entertainment,T
WWE 2K17,PlayStation3,2016,Sports,Take-Two Interactive,0.05,0.07,0,0.02,0.14,,,4.1,9,Yuke's,T
Power Gig: Rise of the SixString,PlayStation3,2010,Misc,Unknown,0.13,0,0,0.01,0.14,36,10,0.5,4,Seven45 Studios,T
TRINITY: Souls of Zill O'll,PlayStation3,2010,Role-Playing,Ubisoft Annecy,0.06,0.03,0.03,0.01,0.14,55,34,6.2,33,Omega Force,T
Pro Yaky? Spirits 2014,PlayStation3,2014,Sports,Konami Digital Entertainment,0,0,0.14,0,0.14,,,,,,
College Hoops 2K8,PlayStation3,2007,Sports,Take-Two Interactive,0.13,0,0,0.01,0.14,82,18,5.2,6,Visual Concepts,E
Dynasty Warriors 7: Empires,PlayStation3,2012,Action,Ubisoft Annecy,0,0,0.14,0,0.14,63,20,8,22,Omega Force,T
Murdered: Soul Suspect,PlayStation3,2014,Action,Square Enix,0.05,0.05,0.02,0.02,0.14,,,7.1,55,Airtight Games,M
Shining Resonance,PlayStation3,2014,Role-Playing,Sega,0,0,0.14,0,0.14,,,,,,
NBA Ballers: Chosen One,PlayStation3,2008,Sports,Midway Games,0.12,0,0,0.01,0.14,54,23,6.5,4,Midway,E
Persona 4: Arena Ultimax,PlayStation3,2014,Fighting,Atlus,0,0,0.13,0,0.14,84,38,8.1,85,Arc System Works,T
Rio,PlayStation3,2011,Misc,THQ,0.04,0.07,0,0.02,0.14,65,8,,,Eurocom Entertainment Software,E10+
Nobunaga no Yabou: Tendou,PlayStation3,2010,Strategy,Tecmo Koei,0,0,0.13,0,0.13,,,,,,
Rogue Warrior,PlayStation3,2009,Shooter,Bethesda Softworks,0.11,0.01,0,0.01,0.13,27,24,2.8,66,Rebellion,M
Dragon Quest Heroes II: Twin Kings and the Prophecy's End,PlayStation3,2016,Action,Square Enix,0,0,0.13,0,0.13,,,,,,
X-Blades,PlayStation3,2009,Action,SouthPeak Games,0.07,0.03,0.02,0.01,0.13,50,31,5.9,15,Gaijin Entertainment,M
NHL 2K9,PlayStation3,2008,Sports,Take-Two Interactive,0.11,0.01,0,0.01,0.13,70,21,,,Visual Concepts,E10+
Alone in the Dark: Inferno,PlayStation3,2008,Adventure,Atari,0.09,0.03,0,0.02,0.13,69,25,5.6,50,Eden Studios,M
The BIGS 2,PlayStation3,2009,Sports,Take-Two Interactive,0.12,0,0,0.01,0.13,80,18,7.6,16,Blue Castle Games,E10+
NBA 08,PlayStation3,2007,Sports,Sony Computer Entertainment,0.12,0,0,0.01,0.13,63,37,6,4,SCEA San Diego Studios,E
The IdolM@ster: One for All,PlayStation3,2014,Misc,Namco Bandai Games,0,0,0.13,0,0.13,,,,,,
Legendary,PlayStation3,2008,Shooter,Atari,0.08,0.03,0,0.02,0.13,50,31,7.1,31,Spark Unlimited,M
Pro Evolution Soccer 2017,PlayStation3,2016,Sports,Konami Digital Entertainment,0.01,0.05,0.06,0.01,0.13,,,7.2,19,Konami,E
Scene It? Bright Lights! Big Screen!,PlayStation3,2009,Misc,Warner Bros. Interactive Entertainment,0.1,0.01,0,0.01,0.13,,,,,,
Cabela's Dangerous Hunts 2009,PlayStation3,2008,Sports,Activision Value,0.12,0,0,0.01,0.13,39,6,1.8,10,FUN Labs,T
Eat Lead: The Return of Matt Hazard,PlayStation3,2009,Shooter,D3Publisher,0.09,0.02,0,0.01,0.13,51,38,6.5,21,Vicious Cycle,T
Under Night In-Birth,PlayStation3,2014,Fighting,Nippon Ichi Software,0.06,0.01,0.04,0.02,0.13,,,,,,
Fit in Six,PlayStation3,2011,Sports,Ubisoft,0.12,0,0,0.01,0.13,,,7,10,Blue Byte,E
Rock Band Track Pack Volume 2,PlayStation3,2008,Misc,MTV Games,0.11,0,0,0.01,0.13,,,,,Harmonix Music Systems,T
The X-Factor,PlayStation3,2010,Misc,Deep Silver,0,0.1,0,0.03,0.13,,,,,,
Soccer Tsuku: Pro Soccer Club o Tsukurou!,PlayStation3,2013,Sports,Sega,0,0,0.13,0,0.13,,,,,,
SBK 2011: FIM Superbike World Championship,PlayStation3,2011,Racing,Black Bean Games,0.01,0.09,0,0.03,0.13,,,,,,
NBA 2K17,PlayStation3,2016,Sports,Take-Two Interactive,0.06,0.04,0,0.02,0.13,,,2,8,2K Games,E
Resident Evil,PlayStation3,2006,Action,Capcom,0,0,0.12,0,0.12,,,,,,
NeverDead,PlayStation3,2012,Shooter,Konami Digital Entertainment,0.06,0.04,0.01,0.02,0.12,50,32,4.7,47,Rebellion,M
NHL 2K7,PlayStation3,2006,Sports,Take-Two Interactive,0.11,0,0,0.01,0.12,79,24,6.6,5,Kush Games,E10+
Record of Agarest War Zero,PlayStation3,N/A,Strategy,Ghostlight,0.09,0,0.03,0.01,0.12,50,8,6.7,37,Compile Heart,T
SingStar Vol. 3,PlayStation3,2008,Misc,Sony Computer Entertainment,0,0.1,0,0.03,0.12,,,,,,
My Fitness Coach: Club,PlayStation3,2011,Sports,Ubisoft,0,0.1,0,0.02,0.12,,,,,,
Disney Sing It: Party Hits,PlayStation3,2010,Misc,Disney Interactive Studios,0.1,0.01,0,0.01,0.12,,,,,Disney Interactive Studios,E
Everybody Dance,PlayStation3,2011,Misc,Sony Computer Entertainment,0.11,0,0,0.01,0.12,66,5,6.8,8,SCEE,T
Mobile Suit Gundam Side Story: Missing Link,PlayStation3,2014,Action,Namco Bandai Games,0,0,0.12,0,0.12,,,,,,
NCIS,PlayStation3,2011,Adventure,Ubisoft,0.07,0.04,0,0.02,0.12,50,4,4,4,Ubisoft,T
Supremacy MMA,PlayStation3,2011,Fighting,505 Games,0.07,0.03,0,0.02,0.12,47,17,6.5,4,Kung Fu Factory,M
The God of War Trilogy,PlayStation3,2010,Action,Sony Computer Entertainment,0,0.07,0.03,0.02,0.12,,,,,,
Venetica,PlayStation3,2010,Role-Playing,DTP Entertainment,0.07,0.03,0,0.01,0.12,47,14,6.5,6,Deck 13,T
Dragon Quest Builders: Revive Alefgard,PlayStation3,2016,Role-Playing,Square Enix,0,0,0.12,0,0.12,,,,,,
Yakuza Kiwami,PlayStation3,2016,Adventure,Sega,0,0,0.12,0,0.12,,,,,,
Overlord: Raising Hell,PlayStation3,2008,Action,Codemasters,0.07,0.03,0,0.02,0.12,72,35,7.7,27,4J Studios,T
Tales of Berseria,PlayStation3,2016,Role-Playing,Namco Bandai Games,0,0,0.12,0,0.12,,,,,,
nail'd,PlayStation3,2010,Racing,Deep Silver,0.08,0.02,0,0.02,0.12,66,36,6.2,13,Techland,E10+
Rock Band: Metal Track Pack,PlayStation3,2009,Misc,MTV Games,0.11,0,0,0.01,0.12,,,,,Harmonix Music Systems,T
Wipeout 2,PlayStation3,2011,Misc,Activision,0.11,0,0,0.01,0.12,,,,,Endemol,E10+
Jikkyou Powerful Pro Baseball 2016,PlayStation3,2016,Sports,Konami Digital Entertainment,0,0,0.12,0,0.12,,,,,,
After Hours Athletes,PlayStation3,2011,Sports,Sony Computer Entertainment,0,0.1,0,0.02,0.12,,,,,,
Armored Core: Verdict Day,PlayStation3,2013,Simulation,From Software,0,0,0.12,0,0.12,66,18,7.4,28,From Software,T
Madden NFL 17,PlayStation3,2016,Sports,Electronic Arts,0.07,0.02,0,0.02,0.12,,,0.2,5,EA Sports,E
DreamWorks Super Star Kartz,PlayStation3,2011,Racing,Activision,0.06,0.03,0,0.02,0.12,,,,,Activision,E
Cabela's North American Adventures,PlayStation3,2010,Sports,Activision,0.11,0,0,0.01,0.12,,,,,FUN Labs,T
Yakuza,PlayStation3,2012,Action,Sega,0,0,0.11,0,0.11,,,,,,
Karaoke Revolution Presents American Idol Encore 2,PlayStation3,2008,Misc,Konami Digital Entertainment,0.11,0,0,0.01,0.11,,,,,Blitz Games,E10+
Deception IV: Blood Ties,PlayStation3,2014,Action,Tecmo Koei,0.03,0.02,0.06,0.01,0.11,70,19,8.2,27,Koei Tecmo Games,M
Fuse (Insomniac),PlayStation3,2013,Shooter,Electronic Arts,0.06,0.04,0,0.02,0.11,,,,,,
SingStar Latino,PlayStation3,2009,Misc,Sony Computer Entertainment,0.11,0,0,0.01,0.11,,,,,SCEE London Studio,T
NFL Tour,PlayStation3,2008,Sports,Electronic Arts,0.1,0.01,0,0.01,0.11,45,24,,,EA Tiburon,E
MySims SkyHeroes,PlayStation3,2010,Action,Electronic Arts,0.08,0.02,0,0.01,0.11,62,16,,,Electronic Arts,E10+
Persona 5,PlayStation3,2016,Role-Playing,Unknown,0,0,0.11,0,0.11,,,,,Atlus,
Samurai Warriors 4-II,PlayStation3,2015,Action,Tecmo Koei,0,0,0.11,0,0.11,,,,,Omega Force,T
Tom Clancy's Splinter Cell Trilogy,PlayStation3,2011,Action,Ubisoft,0,0.09,0,0.02,0.11,,,,,,
Transformer: Rise of the Dark Spark,PlayStation3,2014,Action,Activision,0.04,0.04,0.01,0.02,0.11,,,,,,
Pro Yaky? Spirits 5,PlayStation3,2008,Sports,Konami Digital Entertainment,0,0,0.11,0,0.11,,,,,,
MotoGP 14 ,PlayStation3,2014,Racing,Milestone S.r.l.,0.05,0.05,0,0.02,0.11,,,,,Milestone S.r.l,E
Akiba's Trip: Undead & Undressed,PlayStation3,2013,Action,Nippon Ichi Software,0.05,0.01,0.04,0.01,0.11,,,,,,
JASF: Jane's Advanced Strike Fighters,PlayStation3,2011,Simulation,Deep Silver,0.07,0.03,0,0.01,0.11,41,7,3.1,7,Trickstar Games,T
Shin Kamaitachi no Yoru: 11 Hitome no Suspect,PlayStation3,2011,Adventure,THQ,0,0,0.11,0,0.11,,,,,,
Family Game Night 4: The Game Show,PlayStation3,2011,Misc,Electronic Arts,0.08,0.02,0,0.01,0.11,,,,,Electronic Arts,E
John Daly's ProStroke Golf,PlayStation3,2010,Sports,O-Games,0.09,0.01,0,0.01,0.11,58,23,4.1,8,Gusto Games,E
Bodycount,PlayStation3,2011,Shooter,Codemasters,0.05,0.05,0,0.02,0.11,50,40,3.5,28,Guildford Studio,M
Planet 51,PlayStation3,2009,Action,Sega,0.07,0.03,0,0.01,0.11,50,11,,,Pyro Studios,E
ESA Game Pack,PlayStation3,2010,Misc,Sony Computer Entertainment,0.1,0,0,0.01,0.11,,,,,Various,T
Happy Feet Two,PlayStation3,N/A,Action,Warner Bros. Interactive Entertainment,0.09,0,0,0.01,0.11,,,,,,
Cabela's Adventure Camp,PlayStation3,2011,Misc,Activision,0.06,0.03,0,0.02,0.11,,,,,Activision,E
Rock Band Track Pack: Classic Rock,PlayStation3,2009,Misc,MTV Games,0.1,0,0,0.01,0.11,,,,,Harmonix Music Systems,T
NASCAR '14,PlayStation3,2014,Racing,Deep Silver,0.09,0,0,0.02,0.11,67,7,4.6,20,Eutechnyx,E
Where the Wild Things Are,PlayStation3,2009,Platform,Warner Bros. Interactive Entertainment,0.09,0.01,0,0.01,0.11,53,8,4.8,4,Griptonite Games,E10+
Robotics;Notes,PlayStation3,2012,Adventure,5pb,0,0,0.11,0,0.11,,,,,,
Aquapazza: Aquaplus Dream Match,PlayStation3,2012,Fighting,Aqua Plus,0.05,0,0.05,0.01,0.11,75,13,7.8,20,Examu,T
Lucha Libre AAA: Heroes del Ring,PlayStation3,2010,Fighting,Konami Digital Entertainment,0.1,0,0,0.01,0.11,54,6,7.1,10,Immersion Software & Graphics,T
Skylanders Imaginators,PlayStation3,2016,Platform,Activision,0.02,0.07,0,0.02,0.11,,,,,Toys for Bob,E10+
Kamen Rider: Battride War II,PlayStation3,2014,Action,Namco Bandai Games,0,0,0.1,0,0.1,,,,,,
Ski-Doo Snowmobile Challenge,PlayStation3,2009,Racing,PQube,0.1,0,0,0.01,0.1,,,,,Coldwood Interactive,E
Sacred 3,PlayStation3,2014,Role-Playing,Deep Silver,0.03,0.04,0.03,0.01,0.1,56,13,3.4,46,"Deep Silver, Keen Games",M
Yoostar2,PlayStation3,2011,Misc,Unknown,0.04,0.04,0,0.02,0.1,54,15,,,Blitz Games Studios,T
Macross 30: Ginga o Tsunagu Utagoe,PlayStation3,2013,Shooter,Namco Bandai Games,0,0,0.1,0,0.1,,,,,,
Kidou Senshi Gundam UC,PlayStation3,2012,Action,Namco Bandai Games,0,0,0.1,0,0.1,,,,,,
Cloudy With a Chance of Meatballs,PlayStation3,2009,Platform,Ubisoft,0.09,0.01,0,0.01,0.1,66,9,6,5,Ubisoft Shanghai,E
How to Train Your Dragon 2,PlayStation3,2014,Adventure,Little Orbit,0.03,0.06,0,0.02,0.1,,,,,Torus Games,E10+
Metal Gear Solid HD Edition,PlayStation3,2011,Action,Konami Digital Entertainment,0,0,0.1,0,0.1,,,,,,
PDC World Championship Darts: Pro Tour,PlayStation3,2010,Sports,O-Games,0,0.08,0,0.02,0.1,,,,,,
Monkey Island: Special Edition Collection,PlayStation3,2011,Adventure,Activision,0,0.08,0,0.02,0.1,,,,,,
Karaoke Revolution,PlayStation3,2009,Misc,Konami Digital Entertainment,0.07,0.02,0,0.01,0.1,66,8,,,Blitz Games Studios,T
The History Channel: Civil War - Secret Missions,PlayStation3,2008,Shooter,Activision,0.09,0,0,0.01,0.1,,,,,,
World Snooker Championship 2007,PlayStation3,2007,Sports,Sega,0,0.1,0,0,0.1,,,,,,
